alpaca_prev_close,close_price,data_source,earnings_time,high_before_low,high_price,high_time,industry,low_price,low_time,market_cap,open_price,opening_minute_volume,pct_15min,pct_1hr,pct_1min,pct_30min,pct_5min,pct_change_close,pct_change_high,pct_change_low,pct_change_open,premarket_high,premarket_low,premarket_volume,reference_prev_close,report_date,report_timestamp,revenue_surprise,sector,sort_key,surprise,symbol,volume_30_day_avg,volume_7_day_avg,volume_ratio_30_day,volume_ratio_7_day
76.64,76.54,Alpaca,0,1,85.11,10:23,Semiconductors,75.85,15:24,2503.237257,80,23625,4.887499999999996,5.356249999999996,-2.1250000000000036,1.6312500000000083,1.7187500000000002,-0.13048016701460635,6.387499999999998,-5.187500000000007,4.384133611691022,82.988,77.5,15206,76.64,2025-07-31,2025-08-20T14:56:20.739565-04:00,8.064555383288582,Semiconductors,6.387499999999998,24.123043712898003,SIMO,322401.5333333333,337688.14285714284,0.07327818746933172,0.0699609995189983
13.32,14.32,Alpaca,1,0,15.22,09:42,Financial Services,14.21,09:30,948.7617703416827,14.32,19930,5.237430167597766,1.955307262569828,-0.13966480446927076,5.3072625698324005,3.5195530726256954,7.5075075075075075,6.28491620111732,-0.7681564245810015,7.5075075075075075,14.5,13.32,2979,13.32,2025-07-31,2025-08-20T14:56:20.739565-04:00,0.7822816231473205,Financial Services,6.28491620111732,30.43478260869566,EZPW,746964.7,615615.4285714285,0.026681314391429744,0.03237410739728978
165.24,171.63,Alpaca,1,0,178.3,14:04,Insurance,167.85,09:30,6229.948563257267,167.85,3248,4.1048555257670625,3.4078045874292515,1.525171283884422,3.443550789395294,4.855525767053921,3.8671023965141527,6.225796842418837,0.0,1.5795206971677471,167.5,167.49,304,165.24,2025-07-31,2025-08-20T14:56:20.739565-04:00,-2.157683167081293,Insurance,6.225796842418837,37.85453969260021,THG,267010.8333333333,268413.71428571426,0.012164300449732065,0.012100722977748637
223.33,243.5,Alpaca,0,0,244.3,13:17,Machinery,228.785,09:30,13207.173970790613,230,14091,3.689130434782615,3.1391304347826083,0.6782608695652184,2.576086956521744,3.904347826086952,9.031478081762408,6.217391304347831,-0.5282608695652189,2.986611740473733,237.0,230.0,4240,223.33,2025-07-31,2025-08-20T14:56:20.739565-04:00,2.480243713269689,Machinery,6.217391304347831,10.192837465564734,LECO,385789.3333333333,296958.85714285716,0.03652511560713619,0.04745101774560401
71.43,78.69,Alpaca,1,0,78.7994,15:06,Technology,73.25,09:31,26039.97,74.25,316874,1.4680134680134727,2.572390572390568,-1.3286195286195375,1.0101010101010102,1.8787878787878736,10.163796724065504,6.127138047138055,-1.3468013468013467,3.9479210415791584,78.24,74.25,238724,71.43,2025-07-31,2025-08-20T14:56:20.739565-04:00,4.410881078847389,Technology,6.127138047138055,10.755270883373367,WDC,6532304.866666666,7942304.857142857,0.04850875861856336,0.03989698276502463
333.59,390.34,Alpaca,1,1,413.335,10:09,Retail,383.5,15:43,71800.47438351208,390.235,18796,2.9507860648070996,3.1788537676015665,-0.5163555293605101,4.015529104257681,3.7656796545671183,17.011900836356006,5.919510038822752,-1.7258831217087174,16.98042507269404,396.25,382.09,221407,333.59,2025-07-31,2025-08-20T14:56:20.739565-04:00,3.3994430440700154,Retail,5.919510038822752,13.334513901186476,CVNA,3027016.066666667,2904811.5714285714,0.006209415340400902,0.006470643460965085
13.94,14.39,Alpaca,1,0,14.68,09:51,Banking,13.9,09:30,1552.921700902357,13.9,1899,2.5899280575539527,3.6690647482014374,3.093525179856113,2.0863309352517923,1.9064748201438761,3.22812051649929,5.611510791366902,0.0,-0.2869440459110412,-1.0,-1.0,-1,13.94,2025-07-31,2025-08-20T14:56:20.739565-04:00,0.0,Banking,5.611510791366902,12.044817927170863,CLBK,112438.93333333333,101468.85714285714,0.016889167690432257,0.018715101889108833
29.37,28.28,Alpaca,0,1,31.75,09:30,Beverages,28.1,13:44,616.9570155561244,30.075,18309,0.18287614297589266,-4.47215295095594,3.1587697423108874,0.6816292601828823,-1.5128844555278413,-3.7112700034048345,5.569409808811308,-6.5669160432252625,2.4004085801838553,31.73,29.49,3835,29.37,2025-07-31,2025-08-20T14:56:20.739565-04:00,2.3517656157933473,Beverages,5.569409808811308,44.56035767511176,MGPI,248173.5,208364.57142857142,0.07377500015110397,0.08787002451746664
6.52,7.19,Alpaca,1,0,7.99,10:47,Biotechnology,7.11,09:54,1051.9915337524337,7.59,130194,-3.425559947299075,0.6587615283267434,-2.635046113306985,-4.87483530961792,-3.030303030303024,10.276073619631914,5.27009222661397,-6.324110671936753,16.41104294478528,7.64,7.35,15727,6.52,2025-07-31,2025-08-20T14:56:20.739565-04:00,6.683847737627303,Biotechnology,5.27009222661397,81.48820326678766,MDXG,864891.7666666667,773580.5714285715,0.15053213016673028,0.16830050392756207
9.55,10.09,Alpaca,0,0,10.26,10:36,Marine,9.71,09:30,1342.3690859376693,9.75,9667,1.5897435897435832,4.8205128205128265,0.41025641025640147,2.6666666666666643,2.2184615384615425,5.654450261780095,5.230769230769228,-0.41025641025640147,2.0942408376963275,-1.0,-1.0,-1,9.55,2025-07-31,2025-08-20T14:56:20.739565-04:00,1.7250233426704016,Marine,5.230769230769228,12.67193444541996,CMRE,486915.3333333333,456237.28571428574,0.019853554279799502,0.021188535664868623
4.13,4.12,Alpaca,0,1,4.44,09:50,Real Estate,4.08,13:55,2548.663759,4.22,29643,3.0805687203791448,0.8293838862559275,-0.5924170616113618,3.31753554502371,2.36966824644551,-0.24213075060532172,5.213270142180111,-3.317535545023689,2.1791767554479384,4.25,4.12,208585,4.13,2025-07-31,2025-08-20T14:56:20.739565-04:00,2.154808589351104,Real Estate,5.213270142180111,69.49152542372882,MPW,9264132.566666666,10623276.57142857,0.0031997599113228006,0.0027903820257984438
77.56,91.6499,Alpaca,1,0,92.79,13:11,Retail,87.75,09:30,45809.679720022425,88.2,690826,1.4795918367346854,2.7154195011337823,1.7913832199546464,0.6349206349206374,2.040816326530609,18.166451779267664,5.204081632653065,-0.5102040816326562,13.718411552346572,90.58,86.0,200020,77.56,2025-07-31,2025-08-20T14:56:20.739565-04:00,1.241477324166616,Retail,5.204081632653065,3.6387018685225834,EBAY,5424147.566666666,6253106.428571428,0.12736121049607385,0.11047724965043089
258.52,279.47,Alpaca,0,1,293.14,09:34,Aerospace & Defense,277.5739,15:56,10394.450533598154,278.67,23827,0.1634908673341242,1.571751534072557,2.110022607385077,0.9105752323536677,4.372555352208706,8.103821754603144,5.192521620554767,-0.3933326156385816,7.794367940584881,277.3475,265.21,2274,258.52,2025-07-31,2025-08-20T14:56:20.739565-04:00,4.241786799173027,Aerospace & Defense,5.192521620554767,16.623360928152753,HII,463629.2,398399.5714285714,0.051392362689839204,0.05980679124367962
130.6,144.62,Alpaca,0,0,144.83,09:33,Machinery,135,09:31,34274.52,137.705,536,2.574343705747785,2.715950764315007,0.0,3.060891035183889,2.9011292255183005,10.735068912710576,5.174104063033296,-1.964344068842825,5.440275650842281,137.99,132.0,3031,130.6,2025-07-31,2025-08-20T14:56:20.739565-04:00,2.9046106744883735,Machinery,5.174104063033296,7.922912205567455,XYL,1170286.9,891035.8571428572,0.00045800734845446875,0.0006015470597543693
97.65,115.32,Alpaca,1,0,116.159,15:19,Logistics & Transportation,104.95,09:30,14467.348421022049,110.47,145768,0.16746628043813006,2.6568299085724654,-0.0814700823753086,2.561781479134605,1.8285507377568535,18.09523809523808,5.149814429256818,-4.996831719018735,13.12852022529441,108.07,102.99,6157,97.65,2025-07-31,2025-08-20T14:56:20.739565-04:00,-2.7137032685871625,Logistics & Transportation,5.149814429256818,9.12782336519754,CHRW,1119710.1333333333,1438075.4285714286,0.13018369277953604,0.10136325056663031
101.1,97.24,Alpaca,0,0,103.145,09:36,Auto Components,96.77,09:30,3719.557533597722,98.11,2515,2.9558658648455873,2.7010498420140716,0.7899296707777044,1.8244827234736583,5.131994699826722,-3.8180019782393666,5.131994699826722,-1.3658138823769272,-2.957467853610282,100.31,100.31,103,101.1,2025-07-31,2025-08-20T14:56:20.739565-04:00,0.12625054287016577,Auto Components,5.131994699826722,5.042016806722694,PATK,300061.93333333335,345704.14285714284,0.008381602997958865,0.007275006828712744
192.28,203.25,Alpaca,1,0,207.085,14:57,Insurance,196.67,09:30,56261.02657214503,197.09,86366,2.623167081028965,3.4143284793749022,2.13607996346847,3.3943883504997703,2.341569841189309,5.705221551903474,5.071287229184638,-0.2131006139327292,2.501560224672354,196.2,190.7,3951,192.28,2025-07-31,2025-08-20T14:56:20.739565-04:00,-2.240518786904166,Insurance,5.071287229184638,78.86178861788619,ALL,1729588.4666666666,1574687.2857142857,0.04993442177979371,0.05484644524885712
99.09,94.82,Alpaca,1,0,95.63,11:42,Semiconductors,90.73,09:30,124315.62221199393,91.015,704974,0.9778607921771142,3.0544415755644687,1.1591495907267952,2.5050815799593487,1.1152007910783943,-4.309213845998597,5.070592759435252,-0.3131351974949147,-8.149157331718643,94.28,90.5,441631,99.09,2025-07-31,2025-08-20T14:56:20.739565-04:00,1.2306253855784293,Semiconductors,5.070592759435252,7.797049764953806,LRCX,10077864.266666668,10306267.42857143,0.06995271828890941,0.06840245558209018
106.1,103.15,Alpaca,1,0,109.06,10:04,Financial Services,101.07,09:34,93506.39518773972,103.865,1185873,-0.4380686468011345,3.259038174553512,-0.698021470177629,3.182015115775292,-2.3058778221730094,-2.7803958529688866,5.001684879410781,-2.6909931160641234,-2.1065032987747405,106.32,103.75,2221023,106.1,2025-07-31,2025-08-20T14:56:20.739565-04:00,6.783674682051554,Financial Services,5.001684879410781,31.785378098525264,HOOD,49429770.9,34552517.571428575,0.02399106810345342,0.03432088552009294
45.52,47.8792,Alpaca,0,0,47.8792,16:00,Professional Services,44.3757,09:31,6371.218418967314,45.61,32488,-0.1863626397719817,1.8855514141635592,-1.7978513483885121,-0.28502521376891593,-1.7211137908353356,5.1827768014059625,4.975224731418544,-2.7062047796535795,0.19771528998241716,45.57,45.0,513,45.52,2025-07-31,2025-08-20T14:56:20.739565-04:00,-7.13027686022605,Professional Services,4.975224731418544,1.9265232974910385,KBR,1546286.8333333333,1494020.0,0.021010332171014844,0.02174535816120266
126.11,127.13,Alpaca,0,0,127.81,15:58,Building,118.17,09:41,14817.156894693991,121.94,8743,-0.16401508938822604,1.726258815811058,0.7913728062981823,1.3162210923404987,-2.1034935214039674,0.8088176988343478,4.8138428735443695,-3.091684434968014,-3.306637062881613,124.3,108.034,100956,126.11,2025-07-31,2025-08-20T14:56:20.739565-04:00,-2.9476206374163367,Building,4.8138428735443695,2.3743977976600004,BLDR,2331256.5,1910074.0,0.0037503380687624894,0.004577309570205133
26.4,17.75,Alpaca,1,0,19.12,09:49,Technology,17.51,09:30,5860.649720540852,18.245,1901953,2.9224445053439143,-1.6168813373527084,-1.5346670320635853,1.3428336530556175,-1.6168813373527084,-32.765151515151516,4.795834475198684,-4.028500959166892,-30.89015151515151,19.6,18.02,2074661,26.4,2025-07-31,2025-08-20T14:56:20.739565-04:00,-0.6094051659596538,Technology,4.795834475198684,5.8823529411764595,CFLT,5921859.1,7795935.857142857,0.32117498371415154,0.24396724586405835
554.67,584.56,Alpaca,1,0,590,09:39,Technology,559.425,09:30,24740.13188178098,563.72,9528,2.6750869225856677,3.536330092953939,-0.7619030724473271,1.9628538990988327,1.0989498332505387,5.3887897308309425,4.661888881004749,-0.7619030724473271,1.6316007716299905,571.0,564.0,2757,554.67,2025-07-31,2025-08-20T14:56:20.739565-04:00,0.39002323199037586,Technology,4.661888881004749,3.8358608385370174,TYL,319210.73333333334,380161.14285714284,0.029848620378470983,0.025063055967243966
43.15,43.3,Alpaca,0,0,44.33,09:47,Financial Services,42.29,09:30,6611.929040890141,42.36,8926,4.5561850802644,2.6794145420207696,-0.16525023607176648,3.859773371104811,2.313503305004731,0.3476245654692899,4.650613786591121,-0.16525023607176648,-1.8308227114716087,-1.0,-1.0,-1,43.15,2025-07-31,2025-08-20T14:56:20.739565-04:00,0.40658641835688647,Financial Services,4.650613786591121,6.812247804414907,JHG,1035384.5666666667,1024072.8571428572,0.00862095137146626,0.008716176722917315
176.76,184.85,Alpaca,0,0,189.2,10:42,Electrical Equipment,180.9,09:30,42486.287752992444,180.98,71798,2.2157144435849374,3.6993037904740977,-0.01105094485577512,3.398165543153943,2.621836667035034,4.5768273365014736,4.541938335727704,-0.04420377942313189,2.3874179678660323,181.9,179.0,2116,176.76,2025-07-31,2025-08-20T14:56:20.739565-04:00,1.515721118680825,Electrical Equipment,4.541938335727704,4.484620803005402,AME,1385662.9,1443800.2857142857,0.05181491111582767,0.04972848441048732
529.33,551.1,Alpaca,0,0,558.86,10:02,Financial Services,532.38,09:30,169029.3360086673,535.13,59143,2.519014071347153,2.83856259226731,0.08969783043372978,3.460841290901273,2.7096219610188177,4.1127463019288495,4.434436492067351,-0.513893820193224,1.0957247841611006,540.77,520.0,5558,529.33,2025-07-31,2025-08-20T14:56:20.739565-04:00,0.3287757951578167,Financial Services,4.434436492067351,2.891650214841467,SPGI,1105948.7,1049600.5714285714,0.05347716399503883,0.05634810194463091
47.7,47.39,Alpaca,1,0,49.5,09:38,Food Products,47.0976,09:31,11200.36270999372,47.41,30829,3.944315545243629,1.075722421430089,0.3374815439780715,1.560852140898549,1.9405188778738698,-0.6498951781970698,4.408352668213465,-0.6589327146171624,-0.6079664570230738,48.83,47.45,56783,47.7,2025-07-31,2025-08-20T14:56:20.739565-04:00,1.750686721985355,Food Products,4.408352668213465,6.6967928199334725,PPC,1240403.7333333334,1313709.2857142857,0.024854004524118383,0.023467140207688916
106.64,117.97,Alpaca,0,0,121.16,15:05,Machinery,111.87,09:32,8459.321421141078,116.25,23702,-0.2752688172042952,1.767741935483877,0.21075268817204695,0.9462365591397801,-2.2881720430107495,10.624531132783193,4.223655913978492,-3.767741935483867,9.011627906976743,114.88,106.4,22183,106.64,2025-07-31,2025-08-20T14:56:20.739565-04:00,2.9124736199789183,Machinery,4.223655913978492,22.671512948659707,AGCO,793810.8666666667,770485.7142857143,0.02985849777986578,0.03076241331998368
31.38,30.65,Alpaca,1,0,31.215,09:35,Real Estate,29.855,09:30,18696.751312,29.98,6293,2.2848565710473605,1.5677118078719108,0.5003335557037978,2.1180787191460904,3.935957304869912,-2.32632249840663,4.119412941961306,-0.4169446297531688,-4.461440407903119,31.25,29.71,15469,31.38,2025-07-31,2025-08-20T14:56:20.739565-04:00,0.023427231384192265,Real Estate,4.119412941961306,17.526826775677055,INVH,3473582.7333333334,3645983.5714285714,0.001811674136795667,0.0017260088743445087
301.83,315.81,Alpaca,0,0,320.18,14:54,Insurance,302,09:31,32239.61,307.56,3765,1.5557939914163172,3.1701131486539214,0.0,3.0985823904278753,1.329821823384047,4.631746347281589,4.10326440369359,-1.8077773442580318,1.8984196401948177,304.0,301.0,1500,301.83,2025-07-31,2025-08-20T14:56:20.739565-04:00,0.23183388223967974,Insurance,4.10326440369359,9.027142421469946,WTW,743433.4333333333,640683.5714285715,0.005064340438818934,0.005876535887450568
66.48,67.18,Alpaca,1,0,68.47,10:35,Real Estate,65.82,09:30,31667.401741,65.82,485,3.152689152233373,2.947432391370423,1.731996353691888,3.1633242175630683,2.142206016408403,1.0529482551143243,4.026131874810098,0.0,-0.992779783393518,66.0,66.0,226,66.48,2025-07-31,2025-08-20T14:56:20.739565-04:00,2.3132624887726863,Real Estate,4.026131874810098,4.602510460251042,VTR,3319998.066666667,2475284.5714285714,0.00014608442241863956,0.00019593706743790268
27.02,27.09,Alpaca,0,0,27.26,11:51,Media,26.14,09:33,3512.7306631518395,26.21,3253,1.8122853872567641,4.0061045402518145,0.15261350629530387,2.365509347577251,1.0778328882106023,0.2590673575129544,4.0061045402518145,-0.2670736360167886,-2.9977794226498844,27.02,27.0,2000,27.02,2025-07-31,2025-08-20T14:56:20.739565-04:00,-0.9314432333856398,Media,4.0061045402518145,1.8350473885864078,ATHM,238452.06666666668,184928.85714285713,0.01364215477548108,0.017590548334417408
34.62,34.16,Alpaca,1,0,35.1,15:08,Leisure Products,32.795,09:36,555.9738694613583,33.76,3516,-1.1552132701421818,0.17772511848341907,0.8441943127962195,-0.7109004739336342,-1.7476303317535438,-1.328711727325248,3.969194312796219,-2.8584123222748707,-2.4841132293471966,-1.0,-1.0,-1,34.62,2025-07-31,2025-08-20T14:56:20.739565-04:00,11.260279993547305,Leisure Products,3.969194312796219,6.826472120896302,RGR,188119.9,151412.7142857143,0.018690207681377677,0.023221299588919216
8.32,9.39,Alpaca,1,0,9.7,14:35,Trading Companies & Distributors,9.1,09:30,411.7927323722397,9.33,101535,1.071811361200425,0.0,-1.2325830653804952,-0.48231511254019216,-0.32154340836012174,12.860576923076927,3.9657020364415776,-2.4651661307609904,12.139423076923075,9.4982,8.37,103749,8.32,2025-07-31,2025-08-20T14:56:20.739565-04:00,-0.34069994621607186,Trading Companies & Distributors,3.9657020364415776,33.25608342989572,HDSN,339189.4,319228.4285714286,0.299346029091711,0.3180637778858757
63.86,52.96,Alpaca,0,1,61.2,09:47,Financial Services,50,13:19,1504.7892331393398,58.95,501,2.2391857506361323,-8.787107718405428,0.08481764206954565,-3.3078880407124727,-4.274809160305349,-17.06858753523332,3.816793893129771,-15.18235793044954,-7.688694018164729,63.0,57.9,4359,63.86,2025-07-31,2025-08-20T14:56:20.739565-04:00,-5.190930447036326,Financial Services,3.816793893129771,2.872134769400724,DFIN,219501.46666666667,190208.0,0.002282444885713748,0.002633958613728129
101.41,102.73,Alpaca,0,0,103.7,10:01,Energy,99.81,09:31,10296.400309257771,99.91,4535,3.3029726754078643,3.3184866379741775,0.44039635672104666,3.5531978780902786,0.715644079671708,1.301646780396418,3.7934140726654055,-0.10009008107295998,-1.479144068632285,-1.0,-1.0,-1,101.41,2025-07-31,2025-08-20T14:56:20.739565-04:00,3.2134857417734266,Energy,3.7934140726654055,1.5228426395939143,DTM,866643.5333333333,658524.8571428572,0.0052328319840537285,0.006886604128621677
10.87,11.08,Alpaca,1,0,11.15,12:45,Automobiles,10.6801,09:30,45867.890539721506,10.773,2376024,0.6683375104427824,1.596584052724409,-0.4919706674092551,1.596584052724409,1.2252854358117486,1.9319227230910845,3.4994894644017513,-0.8623410377796361,-0.8923643054277786,10.9199,10.59,2264440,10.87,2025-07-31,2025-08-20T14:56:20.739565-04:00,6.518716351619506,Automobiles,3.4994894644017513,9.694633857100508,F,82571504.06666666,66264119.14285714,0.028775350853263413,0.035856871422037466
52.61,53.7,Alpaca,1,0,54.065,15:12,Utilities,52.24,09:30,3581.689733466873,52.24,5711,2.478943338437968,1.455015313935684,0.0,0.49770290964777564,1.024119448698309,2.071849458277901,3.4934915773353667,0.0,-0.7032883482227665,-1.0,-1.0,-1,52.61,2025-07-31,2025-08-20T14:56:20.739565-04:00,0.7795481849060804,Utilities,3.4934915773353667,8.902804247209367,NWE,463592.56666666665,400823.85714285716,0.01231900684056122,0.014248153891609673
298.99,313.42,Alpaca,1,1,333.9999,09:39,Communications,312.5901,15:53,17987.284105748193,323,25489,1.4334365325077385,0.47987616099071556,-0.7692260061919506,1.2105263157894814,2.349845201238382,4.826248369510688,3.4055417956656426,-3.222879256965942,8.030368908659149,323.0,320.0,2593,298.99,2025-07-31,2025-08-20T14:56:20.739565-04:00,0.9743916872904826,Communications,3.4055417956656426,16.503766768420764,FFIV,482327.9,448845.4285714286,0.052845792250458656,0.05678792380959656
24.66,23.25,Alpaca,1,1,25,09:32,Communications,21.59,11:34,722.6031325118047,24.18,19240,-3.598014888337473,-5.913978494623655,0.5376344086021464,-2.646815550041359,-1.9437551695616166,-5.717761557177616,3.3912324234904894,-10.711331679073615,-1.946472019464722,25.55,24.8,5463,24.66,2025-07-31,2025-08-20T14:56:20.739565-04:00,3.164405340070126,Communications,3.3912324234904894,139.2156862745098,NTGR,408043.36666666664,473053.5714285714,0.04715185093479852,0.04067192631459741
202.51,214.81,Alpaca,1,0,219.69,10:11,Technology,208,09:30,25161.258483818554,212.5,27312,1.8282352941176427,2.1694117647058886,0.5082352941176529,2.9599999999999964,0.9505882352941225,6.073774134610643,3.383529411764705,-2.1176470588235294,4.933089723964254,218.01,212.0,1478,202.51,2025-07-31,2025-08-20T14:56:20.739565-04:00,9.373337132265876,Technology,3.383529411764705,34.28314091541798,PTC,1327920.6,879309.5714285715,0.020567494773407385,0.03106073320187738
